year,rank,name,networth,age,country,source,industry,gender
2023,11,Michael Bloomberg, $96.3 ,81,United States,Bloomberg Lp,Finance & Investments,m
2022,9,Steve Ballmer , $91.4 ,66,United States,Microsoft,Technology,m
2023,12,Carlos Slim Helu & family, $90.8 ,83,Mexico,Telecom,Telecom,m
2022,10,Mukesh Ambani , $90.7 ,64,India,Diversified,Diversified,m
2023,13,Mukesh Ambani, $90.1 ,66,India,Diversified,Diversified,m
2022,11,Gautam Adani & family , $90.0 ,59,India,"Infrastructure, Commodities",Diversified,m
2022,201,Luis Carlos Sarmiento , $9.9 ,89,Colombia,Banking,Finance & Investments,m
2023,192,Quek Leng Chan, $9.9 ,82,Malaysia,"Banking, Property",Finance & Investments,f
2022,201,Andrew Beal , $9.9 ,69,United States,"Banks, Real Estate",Finance & Investments,m
2023,191,John Malone, $9.9 ,82,United States,Cable Television,Media & Entertainment,m
2022,201,Qi Shi & family , $9.9 ,52,China,Financial Information,Finance & Investments,m
2022,201,Andreas von Bechtolsheim & family , $9.9 ,66,Germany,Google,Media & Entertainment,m
2023,193,Carrie Perrodo & family, $9.9 ,72,France,Oil,Energy,f
2022,201,George Kaiser , $9.9 ,79,United States,"Oil & Gas, Banking",Diversified,m
2023,198,Liu Yongxing, $9.8 ,75,China,Diversified,Diversified,m
2022,206,Wang Laisheng , $9.8 ,57,China,Electronics Components,Electronics,m
2023,194,Viatcheslav Kantor, $9.8 ,70,Russia,Fertilizers,Chemical,m
2022,206,Jorge Moll Filho & family , $9.8 ,77,Brazil,Hospitals,Healthcare,m
2022,206,Kirsten Rausing , $9.8 ,69,Sweden,Packaging,Food & Beverage,f
2022,206,Finn Rausing , $9.8 ,67,Sweden,Packaging,Food & Beverage,m
2022,206,Jorn Rausing , $9.8 ,62,Sweden,Packaging,Food & Beverage,m
2023,199,Andreas Struengmann & family, $9.8 ,73,Germany,Pharmaceuticals,Healthcare,m
2023,201,Sun Piaoyang, $9.8 ,65,China,Pharmaceuticals,Healthcare,m
2023,199,Thomas Struengmann & family, $9.8 ,73,Germany,Pharmaceuticals,Healthcare,m
2023,195,Tanya Saadé Zeenny, $9.8 ,55,France,Shipping,Logistics,f
2023,195,Jacques Saadé Jr, $9.8 ,52,France,Shipping,Logistics,m
2023,195,Rodolphe Saadé, $9.8 ,53,France,Shipping,Logistics,m
2022,206,Azim Premji , $9.8 ,76,India,Software Services,Technology,m
